gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
180126169	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Pieszowola	6ea466a0-925e-11da-8900-b8a03c50a862	51.5	23.2							1998-01-01T01:00Z			1998	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	221856		Marek Hołowiński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126168	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Sobibór	6ea466a0-925e-11da-8900-b8a03c50a862	51.47	23.64							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	221799		Marek Hołowiński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126166	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Okuninka	6ea466a0-925e-11da-8900-b8a03c50a862	51.49	23.54							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	221731		Marek Hołowiński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126163	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Szczęśniki	6ea466a0-925e-11da-8900-b8a03c50a862	51.44	23.39							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	221608		Marek Hołowiński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126161	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Stulno	6ea466a0-925e-11da-8900-b8a03c50a862	51.37	23.62							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	221537		Marek Hołowiński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126160	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Chwaszczyno	6ea466a0-925e-11da-8900-b8a03c50a862	54.44	18.41							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	221491		Edward Hewelt	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126153	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Niemodlin	6ea466a0-925e-11da-8900-b8a03c50a862	50.64	17.61							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	221301		Grzegorz Hebda	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126148	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Pieczyska	6ea466a0-925e-11da-8900-b8a03c50a862	50.99	17.87							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	221162		Grzegorz Hebda	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126052	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Brzegi Górne	6ea466a0-925e-11da-8900-b8a03c50a862	49.14	22.56							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	221025		Grzegorz Hebda	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126049	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Tomaszów Mazowiecki-Starzyce	6ea466a0-925e-11da-8900-b8a03c50a862	51.55	20.0							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	220943		Rafał Has	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126042	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Osowiec Śląski	6ea466a0-925e-11da-8900-b8a03c50a862	50.74	18.05							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	220442		Grzegorz Hebda	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126041	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Lędziny	6ea466a0-925e-11da-8900-b8a03c50a862	50.67	18.02							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	220431		Grzegorz Hebda	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126040	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Tarnów Opolski	6ea466a0-925e-11da-8900-b8a03c50a862	50.57	18.08							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	220423		Grzegorz Hebda	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126033	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Ruda Śląska-Halemba	6ea466a0-925e-11da-8900-b8a03c50a862	50.25	18.83							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	219992		Janusz Grzywocz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126032	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Kuligi	6ea466a0-925e-11da-8900-b8a03c50a862	53.65	22.73							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	219915		Adam Guziak	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126023	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Leszczyny	6ea466a0-925e-11da-8900-b8a03c50a862	49.62	22.67							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	219296		Adam Górnicki	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126022	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Arłamów	6ea466a0-925e-11da-8900-b8a03c50a862	49.59	22.62							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	219292		Adam Górnicki	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126020	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Brylińce	6ea466a0-925e-11da-8900-b8a03c50a862	49.7	22.65							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	219203		Adam Górnicki	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126015	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Mirzec	6ea466a0-925e-11da-8900-b8a03c50a862	51.13	21.05							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	218995		Mariusz Gwardjan	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126013	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Smyków	6ea466a0-925e-11da-8900-b8a03c50a862	51.05	20.39							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	218870		Mariusz Gwardjan	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126011	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Jędrzejów	6ea466a0-925e-11da-8900-b8a03c50a862	50.64	20.3							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	218849		Mariusz Gwardjan	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126008	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Łopuszno	6ea466a0-925e-11da-8900-b8a03c50a862	50.94	20.25							1998-01-01T01:00Z			1998	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	218522		Mariusz Gwardjan	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126003	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Zagnańsk	6ea466a0-925e-11da-8900-b8a03c50a862	50.98	20.66							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	218197		Mariusz Gwardjan	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180126000	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Kije	6ea466a0-925e-11da-8900-b8a03c50a862	50.6	20.57							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	218061		Mariusz Gwardjan	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125994	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Oleszno	6ea466a0-925e-11da-8900-b8a03c50a862	50.94	20.04							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	217697		Mariusz Gwardjan	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125992	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Jedlanka	6ea466a0-925e-11da-8900-b8a03c50a862	51.38	21.56							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	217504		Grzegorz Górski	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125991	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Przejazd	6ea466a0-925e-11da-8900-b8a03c50a862	51.53	21.4							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	217326		Grzegorz Górski	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125990	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Helenówka	6ea466a0-925e-11da-8900-b8a03c50a862	51.4	21.59							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	217307		Grzegorz Górski	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125987	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Gliwice	6ea466a0-925e-11da-8900-b8a03c50a862	50.29	18.67							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	217222		Ryszard Gołąb	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125983	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Sygontka	6ea466a0-925e-11da-8900-b8a03c50a862	50.75	19.48							1998-01-01T01:00Z			1998	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	217136		Jerzy Gniatkowski	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125978	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Wąsosz Górny	6ea466a0-925e-11da-8900-b8a03c50a862	51.05	19.0							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	216977		Jerzy Gniatkowski	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125973	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Wysoka Głogowska	6ea466a0-925e-11da-8900-b8a03c50a862	50.16	22.02							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	216724		Piotr Glac	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125971	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Tajęcina	6ea466a0-925e-11da-8900-b8a03c50a862	50.12	22.01							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	216695		Piotr Glac	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125969	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Hermanowa	6ea466a0-925e-11da-8900-b8a03c50a862	49.94	22.01							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	216662		Piotr Glac	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125967	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Zacinki	6ea466a0-925e-11da-8900-b8a03c50a862	50.17	21.88							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	216588		Piotr Glac	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125966	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Lipie	6ea466a0-925e-11da-8900-b8a03c50a862	50.11	21.94							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	216553		Piotr Glac	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125964	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Odrzykoń	6ea466a0-925e-11da-8900-b8a03c50a862	49.74	21.73							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	216534		Piotr Glac	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125955	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Węglówka	6ea466a0-925e-11da-8900-b8a03c50a862	49.76	21.79							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	216045		Piotr Glac	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125951	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Morąg	6ea466a0-925e-11da-8900-b8a03c50a862	53.91	19.92							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	215940		Robert Gawroński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125948	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Zębowice	6ea466a0-925e-11da-8900-b8a03c50a862	50.76	18.34							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	215871		Krzysztof Garncarz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125942	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Ozimek	6ea466a0-925e-11da-8900-b8a03c50a862	50.67	18.21							1998-01-01T01:00Z			1998	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	215669		Krzysztof Garncarz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125937	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Tarnów Opolski	6ea466a0-925e-11da-8900-b8a03c50a862	50.57	18.08							1998-01-01T01:00Z			1998	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	215617		Krzysztof Garncarz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125930	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Stany	6ea466a0-925e-11da-8900-b8a03c50a862	51.84	15.77							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	215187		Stanisław i Edmund Fuglewicz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125928	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Kożuchów	6ea466a0-925e-11da-8900-b8a03c50a862	51.74	15.59							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	215095		Stanisław i Edmund Fuglewicz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125926	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Długie	6ea466a0-925e-11da-8900-b8a03c50a862	51.65	15.65							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	215062		Stanisław i Edmund Fuglewicz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
